city_name;city_code;destination
Rosh Pina;RHN;
Atbara;ATB;
Springfield;VSF;
Groote Island;GTE;
Red Devil;RDV;
Lubumbashi;FBM;
Mzamba(Wild Coast Sun);MZF;
Deep Bay;WDB;
Puerto Armuellas;AML;
Wasua;WSA;
Gelsenkirchen;ZEJ;
Uberaba;UBA;
Narvik;NVK;
The Valley;AXA;
Imane;IMN;
Yilan;YLN;
Dong Hoi;VDH;
Mulatupo;MPP;
Kyauktaw;KYT;
Sint Maarten;SXM;
Ingeniero Jacobacci;IGB;
Buenos Aires;BAI;
Vermilion;YVG;
Billiluna;BIW;
Pelican;PEC;
Jeongseok;JDG;
Sarakhs;CKT;
Berkeley;JBK;
Ostrava;OSR;
Ayawasi;AYW;
Karato;KAF;
Omitami;IBR;
Laura;LUU;
Itacoatiara;ITA;
Fox Glacier;FGL;
Henzada;HEB;
Islamabad;ISB;
Zenag;ZEN;
Kerinci;KRC;
Safford;SAD;
Milford;MLF;
Salina Cruz;SCX;
Kaitaia;KAT;
Yola;YOL;
Mangaia Island;MGS;
Mekane Selam;MKS;
Wonan;WOT;
Hjerkinn;YVH;
Tidjikja;TIY;
Iokea;IOK;
Roma;FAL;
Tarko-Sale;TQL;
Milwaukee;MKE;
Dunhuang;DNH;
Yellow River;XYR;
Cleveland;CLE;
Cross Lake;YCR;
San Cristobal;SCY;
Toronto;YTO;
Vaoto;OFU;
Waca;WAC;
Fairbury;FBY;
Clarksdale;CKM;
Karlstad;KSD;
Clyde River;YCY;
Pullman;PUW;
Thousand Oaks;JTO;
Omkalai;OML;
Kambalda;KDB;
Uvol;UVO;
Cornelio Procopio;CKO;
Rurrenabaque;RBQ;
Holmavik;HVK;
Socotra;SCT;
Gweru;GWE;
Mong Ton;MGK;
Ukiah;UKI;
Napperby;NPP;
Apucarana;APU;
Lord Howe Island;LDH;
Ravensthorpe;RVT;
Kingsville;NQI;
Karratha;KTA;
Meadville;MEJ;
La Grande;YGL;
Mount Pleasant;MOP;
Mullen;MHN;
Taltheilei Narrows;GSL;
Huesca;HSK;
Comino;JCO;
Selibaby;SEY;
Rach Gia;VKG;
Bukoba;BKZ;
Los Chiles;LSL;
Wonsan;WOS;
Roosendaal;ZYO;
Mirpur Khas;MPD;
Adareil;AEE;
Jessore;JSR;
Kamenskoe;NaN;
Mutare;UTA;
Chute-Des-Passes;YWQ;
Ocean Falls;ZOF;
Fond Du Lac;ZFD;
Mbala;MMQ;
Poso;PSJ;
Nantong;NTG;
Warracknabeal;WKB;
Emo;EMO;
Datadawai;DTD;
Mc Alester;MLC;
Rasulabad;RUB;
General Pico;GPO;
Zwara;WAX;
Bodaybo;ODO;
Tarbela;TLB;
Lemars;LRJ;
Northbrook;OBK;
Pimenta Bueno;PBQ;
Dessie;DSE;
Alvesta;XXA;
Siloam Springs;SLG;
Choibalsan;COQ;
Ocussi;OEC;
Drummond Island;DRE;
Southport;SHQ;
Chitre;CTD;
Mamai;MAP;
Mt Clemens;MTC;
Quiche;AQB;
Vijayawada;VGA;
Mount Wilson;MWS;
Pakhachi;NaN;
Alton;ALN;
Kopiago;KPA;
Nomane;NMN;
Rugeley;XRG;
Taldykorgan;TDK;
Ubon Ratchathani;UBP;
Christmas Creek Mine;CKW;
Shalu;RMQ;
Kuria;KUC;
Louisa;LOW;
Narrabri;NAA;
Presidente Dutra;PDR;
Nacala;MNC;
Chirinda;NaN;
La Baie;YBG;
Brig;ZDL;
Mendi;MDU;
Santa Rosalia;SRL;
Dover-Cheswold;DOV;
Tunis;TUN;
Memmingen;FMM;
Maan;MPQ;
Carutapera;CTP;
Oakville;XOK;
Dryden;YHD;
Gualeguaychu;GHU;
Nanded;NDC;
Auvergne;AVG;
Baia Mare;BAY;
Wallis Island;WLS;
Center Island;CWS;
Painesville;PVZ;
Wipim;WPM;
Akjoujt;AJJ;
London;LON;
Wasu;WSU;
Campbeltown;CAL;
Leverkusen;QLV;
Tacoma;TIW;
Tarapaina;TAA;
Ovda;VDA;
Burlington;BRL;
Montgomery;MGJ;
Bo;KBS;
Tirgu Mures;TGM;
Nkan;NKA;
Cocoa;COI;
Halali;HAL;
Liberia;LIR;
Tefe;TFF;
Bethel;BET;
Liege;LGG;
Svetlogorsk;NaN;
Palmer;PAQ;
San Juan;WSJ;
Salem;SLE;
Moro;MXH;
Kazachinsk;NaN;
Walterboro;RBW;
La Sarre;SSQ;
Saurimo;VHC;
Nuwara Eliya;NUA;
Bilaspur;PAB;
Po;PUP;
Kirksville;IRK;
Belgorod;EGO;
Xigaze/Rikaze;RKZ;
Lotusvale;LTV;
Snake Bay;SNB;
Nogales;OLS;
Wamena;WMX;
Bewani;BWP;
Dinangat;DNU;
Wau;WUU;
Planeta Rica;PLC;
Bahia Negra;BFA;
Kamloops;YKA;
Borkum;BMK;
Ketchikan;KTN;
Mende;MEN;
Nichen Cove;NKV;
Ono I Lau;ONU;
Oshkosh;OSH;
Tremonton;TRT;
Obihiro;OBO;
Worms;ZQV;
Arlit;RLT;
Fortuna Ledge;FTL;
Dora Bay;DOF;
Norwood;OWD;
Kaltag;KAL;
Greenfield;GFD;
Onotoa;OOT;
Voronezh;VOZ;
Big Spring;HCA;
Sukkur;SKZ;
Manchester;MHT;
Fremont;FET;
Norwalk;ORQ;
Lupin;YWO;
Cleveland;RNV;
Chicken;CKX;
Ouanda Djalle;ODJ;
Laucala Island;LUC;
Aarau;ZDA;
Taman Negara;SXT;
Sialkot;SKT;
Khmelnitskiy;HMJ;
Rotunda;RTD;
Paros;PAS;
Rivera;RVY;
Jamestown;JMS;
Corinth;CRX;
Brampton;XPN;
Bequia;BQU;
Kislovodsk;NaN;
Beatrice;BIE;
Boston;BOS;
Algeciras;AEI;
Daup;DAF;
Abemama Atoll;AEA;
Ulgii;ULG;
Puerto Penasco;PPE;
Thiruvananthapuram;TRV;
Massawa;MSW;
Macara;MRR;
Upiara;UPR;
Sigonella;NSY;
Debepare;DBP;
Muskoka;YQA;
Aiyura;AYU;
Linden;LDJ;
Faaite;FAC;
Lethbridge;YQL;
Phongsaly;PCQ;
Osorno;ZOS;
Yari;AYI;
Dublin;PSK;
Nikolski;IKO;
Awar;AWR;
Anaheim;ANA;
Sepulot;SPE;
Alexandria;ALY;
Iamalele;IMA;
Bainbridge;BGE;
Leitre;LTF;
Axum;AXU;
Harrison;HRO;
Franca;FRC;
Rzeszow;RZE;
Goettingen;ZEU;
Quetta;UET;
Malad City;MLD;
Pan Zhi Hua;PZI;
Reykholar;RHA;
Golgen;GNY;
Nowy Dwor Mazowiecki;WMI;
Gujrat;GRT;
Betou;BTB;
Julia Creek;JCK;
Stara Zagora;SZR;
Verdal;XXG;
Luiza;LZA;
Broome;BME;
Pacific City;PFC;
Heide-Buesum;HEI;
Albenga;ALL;
Izhevsk;IJK;
Derby;DRB;
Shirnak;NKT;
Monticello;MXO;
Teresina;THE;
Merdey;RDE;
Phuoclong;VSO;
Corsicana;CRS;
Monteagudo;MHW;
Gaya;GAY;
Telida;TLF;
Coro;CZE;
Maicao;MCJ;
Sanggata;SGQ;
Sunchales;NCJ;
Zittau;ZIT;
Fritzlar;FRZ;
Perry;FPY;
Elazig;EZS;
Caucasia;CAQ;
Koggala;KCT;
Bayamo;BYM;
Kennett;KNT;
Kondubol;KPF;
Surigao;SUG;
Fort Eustis;FAF;
Tolitoli;TLI;
Parkes;PKE;
Hamar;HMR;
Nuku;UKU;
Lebel-Sur-Quevillon;YLS;
Ongava Game Reserve;OGV;
Yogyakarta;JOG;
San Jose Del Gua;SJE;
Minacu;MQH;
Springfield;SGH;
Santa Cruz;SRU;
Aghajari;AKW;
Great Falls;GTF;
Tagbita;TGB;
Mauke Island;MUK;
Medouneu;MDV;
Nauru Island;INU;
Los Roques;LRV;
Lewiston;LEW;
Stendal;ZSN;
East Hartford;EHT;
Port Blair;IXZ;
Orsta-Volda;HOV;
Scribner;SCB;
Iqaluit;YFB;
Tangshan;TVS;
Hope Bay;UZM;
Alisabieh;AII;
Drummondville;XDM;
Mae Hong Son;HGN;
Takhli;TKH;
San Juan;SJU;
Itaperuna;ITP;
Mehamn;MEH;
Decatur;DCU;
Acapulco;ACA;
Lablab;LAB;
Blenheim;BHE;
Satu Mare;SUJ;
Big Creek;BGK;
Guatemala City;GUA;
Moorea;MOZ;
Marshall;ASL;
Snare Lake;YFJ;
Severo-Eniseyskiy;NaN;
El Oued;ELU;
Dongola;DOG;
Moomba;MOO;
Linfen;LFQ;
Xai Xai;VJB;
Hamadan;HDM;
Dublin;DBN;
Saint Thomas;STT;
Cartagena;CTG;
Vanuabalavu;VBV;
Chillagoe;LLG;
Salt Lake City;SLC;
Gokuleshwar;DAP;
Nazca;NZC;
Pukatawagan;XPK;
Waukesha;UES;
Haycock;HAY;
Delissaville;DLV;
Yule Island;RKU;
Golden Horn Lodge;GDH;
Itaituba;ITB;
Wells;LWL;
Fuengirola;FGR;
Mudanjiang;MDG;
Tandag;TDG;
Arlington Heights;JLH;
Kupang;KOE;
Contadora;OTD;
Saint Pierre;FSP;
Silur;SWR;
Novosibirsk;OVB;
Irvine;NZJ;
Hargeisa;HGA;
Vinh City;VII;
Gamboma;GMM;
Tanandava;TDV;
Pleiku;PXU;
Keetmanshoop;KMP;
Modena;ZMO;
Logan;LGU;
Tires;CAT;
Jeh;JEJ;
Chetumal;CTM;
Dhanbad;DBD;
Chittagong;CGP;
Margaret River Station;MGV;
Koszalin;OSZ;
Wittenberge;ZWN;
Geoje;JGE;
Dourados;DOU;
Faranah;FAA;
Khong;KOG;
Hughes;HUS;
Hultsfred;HLF;
Latur;LTU;
Kalispell;FCA;
Tambao;TMQ;
Summit;UMM;
Francistown;FRW;
Katrineholm;XXK;
Anaktuvuk;AKP;
Lichinga;VXC;
Saint Lucia;SLU;
Zemio;IMO;
Pahokee;PHK;
Myvatn;MVA;
Ukhta;UCT;
Mussau;MWU;
Iginniarfik;QFI;
Letterkenny;LTR;
Koinambe;KMB;
Tambohorano;WTA;
Aratika;RKA;
Joliette;XJL;
Rabaul;RAB;
Bayreuth;BYU;
West Branch;WBK;
Sandusky;SKY;
Callaway Gardens;CWG;
Anderson;AID;
Isafjordur;IFJ;
Hervey Bay;HVB;
Visalia;VIS;
Mildred Lake;NML;
Cold Bay;CDB;
Mullewa;MXU;
Oakey;OKY;
Leesburg;LEE;
Kuressaare;URE;
Palana;NaN;
Johannesburg;JNB;
Abreojos;AJS;
Slate Island;YSS;
Umiat;UMT;
Aragip;ARP;
Tadoule Lake;XTL;
Thun;ZTK;
Waynesburg;WAY;
Pemba;PMA;
Tobruk;TOB;
Taisha;TSC;
Havana;HAV;
Isparta;ISE;
Malindi;MYD;
Fryeburg;FRY;
Sumbawa Besar;SWQ;
Cuenca;CUE;
Koktokay;FYN;
Estevan Point;YEP;
Arnes;YNR;
Serra Norte;RRN;
Miraflores;MFS;
Leros;LRS;
Billund;BLL;
El Golea;ELG;
Ayapel;AYA;
Margaret River;MQZ;
Frankfurt;FRA;
Dessau;ZSU;
Bemichi;BCG;
Glenview;ZWV;
Sogndal;SOG;
Maquinchao;MQD;
Sheboygan;SBM;
Sanday;NDY;
Simanggang;SGG;
Bealanana;WBE;
Eskisehir;ESK;
Kasanombe;KSB;
Vanavara;NaN;
Wainwright;AIN;
Smolensk;LNX;
Frederick;FDK;
Nain;YDP;
Pori;POR;
Lucenec;LUE;
Nkolo;NKL;
Tree Point;TRP;
Shaw River;SWB;
Algona;AXG;
Clarksville;CKV;
Menyamya;MYX;
São Miguel de Aragao;SQM;
Wollaston Lake;ZWL;
Funafuti Atol;FUN;
Phan Rang;PHA;
Townsville;TSV;
Vidalia;VDI;
Calais;CQF;
Aabenraa;XNR;
Du Bois;DUJ;
Fairmont Hot Springs;YCZ;
Ramechhap;RHP;
Louis Trichardt;LCD;
Welkom;WEL;
Daly Waters;DYW;
Gorakhpur;GOP;
Aviano;AVB;
Rabat;RBA;
Cottbus;CBU;
Brahman;BRH;
Cat Cays;CXY;
Paamiut;JFR;
Lahr;LHA;
Auxerre;AUF;
Ann Arbor;ARB;
Lae Island;LML;
Zapala;APZ;
Pittsburgh;PIT;
Gorom-Gorom;XGG;
Roche Harbor;RCE;
Stewart Island;SZS;
Urzhar;UZR;
Kumamoto;KMJ;
Belmonte;BVM;
Heiweni;HNI;
Kuching;ZGY;
Little Naukati;WLN;
Leknes;LKN;
Hue;HUI;
Nykobing Mors;ZAW;
San Jose;SJI;
Mosquera;MQR;
Keng Tung;KET;
Garden Point;GPN;
Birdsville;BVI;
Mountain Valley;MNV;
Caye Caulker;CUK;
Herendeen;HED;
Essentuki;NaN;
Kowanyama;KWM;
Pechora;PEX;
Napanee;XIF;
Ustupo;UTU;
Amos;YEY;
Shreveport;SHV;
Bergerac;EGC;
Coolawanyah;COY;
Milledgeville;MLJ;
Ames;AMW;
Taloyoak;YYH;
San Salvador;ZSA;
Gnarowein;GWN;
Kwajalein Atoll;EAL;
Manjimup;MJP;
Siglufjordur;SIJ;
Yinchuan;INC;
Aur Island;AUL;
Amchitka;AHT;
Cooma;OOM;
Cowell;CCW;
Bulolo;BUL;
Leonora;LNO;
Kozhikode;CCJ;
Eldebba;EDB;
Volos;VOL;
Aosta;AOT;
Canton Island;CIS;
Iguassu Falls;IGU;
Veracruz;VER;
Alma;YTF;
Mena;MZX;
Dwangwa;DWA;
Kemerer;EMM;
Pine Bluff;PBF;
Goundam;GUD;
Kulik Lake;LKK;
Abou Deia;AOD;
Vanimo;VAI;
Guimaraes;GMS;
Ziguinchor;ZIG;
Chernihiv;CEJ;
Santiago;SYP;
Imphal;IMF;
Svetlaya;NaN;
Willow;WOW;
Ranong;UNN;
Mahanoro;VVB;
Kingston;YGK;
Ilu;IUL;
Chinde;INE;
Lakehurst;NEL;
Sapporo;SPK;
Gavle;GVX;
Terceira;TER;
General Villegas;VGS;
Lawrenceville;LVL;
Peoria;PIA;
Jenpeg;ZJG;
Talovka;NaN;
Musgrave;MVU;
Fianarantsoa;WFI;
Cotonou;COO;
Bekily;OVA;
Sheridan;SHR;
Peraitepuy;PPH;
Bloomington;BMI;
Annai;NAI;
Las Gaviotas;LGT;
Kratie;KTI;
Ruti;RUU;
Clinton Creek;YLM;
Cachoeiro Itapemirim;CDI;
Wil;ZLH;
Chivolo;IVO;
Indagen;IDN;
Namsang;NMS;
Bulgan;UGA;
Yuendumu;YUE;
Interlaken;ZIN;
Villahermosa;VSA;
Juneau;UNU;
Namrole;NRE;
Arecibo;ARE;
Angers;ANE;
Sumy;UMY;
Hassi Messaoud;HME;
Beverley Springs;BVZ;
Xilinhot;XIL;
Dembidollo;DEM;
Weihai;WEH;
Co-op Point;YCP;
Parent;XFE;
Queenstown;ZQN;
Concepcion;CEP;
Ranchi;IXR;
Ferkessedougou;FEK;
Mount Mckinley;MCL;
Rosario;ROS;
Bronson Creek;YBM;
Eindhoven;EIN;
Muscat;MCT;
Decorah;DEH;
Ciudad Victoria;CVM;
Kasabonika;XKS;
Abakan;ABA;
Aberdeen;APG;
Catumbela;CBT;
Fortuna;FON;
Bussellton;BQB;
Jagdalpur;JGB;
Pauloff Harbor;KPH;
Tsuen Wan;ZTW;
Matak;MWK;
Thunder Bay;YQT;
Valcartier;YOY;
Barranca De Upia;BAC;
Kerio Valley;KRV;
Kajaani;KAJ;
Saul;XAU;
Shiquanhe;NGQ;
Mcpherson;MPR;
Birmingham;BHX;
Varadero;VRA;
Totness;TOT;
The Hague;HAG;
Tolu;TLU;
Ordu-Gulyali;QOR;
St Leonard;YSL;
Redencao;RDC;
Ardabil;ADU;
Nieuw Nickerie;ICK;
Bambu;BCP;
Balmaceda;BBA;
Tenkodogo;TEG;
Fuma;FUM;
Teofilo Otoni;TFL;
El Tigre;ELX;
Valparaiso;VAP;
Easton;ESN;
Angouleme;ANG;
Caruaru;CAU;
Batna;BLJ;
Biaru;BRP;
Coober Pedy;CPD;
Aurangabad;IXU;
Covenas;CVE;
Bhojpur;BHP;
Simbai;SIM;
Whyalla;WYA;
Huntington;HTW;
Mount Gordon Mine;GPD;
Presov;POV;
Belmar - Farmingdale;BLM;
Alenquer;ALT;
Taiping;TPG;
Vallenar;VLR;
Yongai;KGH;
Redding;RDD;
Angola;ANQ;
Buchanan;UCN;
Rio Hondo;RHD;
Gasmata Island;GMI;
Bath;QQX;
Stockport;XVA;
Roseau;ROX;
Hakodate;HKD;
Kaintiba;KZF;
Fort Simpson;YFS;
Freeport;FPO;
Coatesville;CTH;
Kiel;KEL;
Topeka;TOP;
Kuujjuarapik;YGW;
Utapao;UTP;
Mandalgobi;MXW;
Palangkaraya;PKY;
Glenview;NBU;
Newton;EWK;
Cordoba;COR;
Wuhan;WUH;
Mount Magnet;MMG;
Flin Flon;YFO;
Heathlands;HAT;
Koutiala;KTX;
Oran;ORN;
Treasure Cay;TCB;
Motygino;NaN;
Truth Or Consequences;TCS;
Zoersel;OBL;
Skagen Z7;QJV;
Natashquan;YNA;
Muzaffarabad;MFG;
Nachingwea;NCH;
Diamantina;DTI;
Benguera Island;BCW;
Lahad Datu;LDU;
Toledo;TDO;
Evensk;NaN;
Lonorore;LNE;
Magnitogorsk;MQF;
Nejjo;NEJ;
Malelane;LLE;
Yagoua;GXX;
Geneina;EGN;
Sterling;STK;
Alor Island;ARD;
Marau Sound;RUS;
Bakkafjordur;BJD;
Gunungsitoli;GNS;
Butterworth;BWH;
Malabang;MLP;
Cayo Coco;CCC;
Astana;NQZ;
Pasighat;IXT;
Hamilton;HAB;
Ruteng;RTG;
Flippin;FLP;
Appleton;ATW;
Heidelberg;HDB;
Oberpfaffenhofen;OBF;
Kalumburu;UBU;
Huehuetenango;HUG;
Songea;SGX;
Gregory Downs;GGD;
Tingo Maria;TGI;
Monte Carlo;MCM;
Okaukuejo;OKF;
Apuka;NaN;
Batticaloa;BTC;
Chemainus;XHS;
Okao;OKV;
Lyndonville;LLX;
Nevsehir;NAV;
Broadview;YDR;
Point Hope;PHO;
Kichwa Tembo;KTJ;
Fergana;FEG;
Lutherstadt Wittenberg;ZWT;
Pendopo;PDO;
Arboga;XXT;
St Georges de l'Oyapock;OYP;
Kurwina;KWV;
Parsons;PPF;
Tauramena;TAU;
Inanwatan;INX;
Negage;GXG;
Disneyland Paris;XED;
Indulkana;IDK;
Milingimbi;MGT;
Rensselaer;RNZ;
Maio;MMO;
Saskylakh;SYS;
Wausau;AUW;
Maple Bay;YAQ;
Chelinda;CEH;
Lake Evella;LEL;
Sucua;SUQ;
Indian Springs;INS;
Fox Harbour (St Lewis);YFX;
Punta Chivato;PCV;
Boende;BNB;
Tambolaka;TMC;
Cienfuegos;CFG;
Naples;RRO;
Rajbiraj;RJB;
Smiggin Holes;QZC;
St Thomas;YQS;
Stokmarknes;SKN;
Erie;ERI;
Kasenga;KEC;
Tucumcari;TCC;
Granville Lake;XGL;
Glenormiston;GLM;
Yotvata;YOT;
Karachi;KHI;
Gaithersburg;GAI;
Pine Point;YPP;
Aden;ADE;
Koulamoutou;KOU;
Qikiqtarjuaq;YVM;
Koolburra;KKP;
Long Lama;LLM;
Hoffman;HFF;
Uljin;UJN;
Oceanside;OCN;
Mueo;PDC;
Soroti;SRT;
Rajshahi;RJH;
Manetai;MVI;
Lyuliang;LLV;
Okushiri;OIR;
Dazhou;DAX;
Whakatane;WHK;
Fort Hope;YFH;
Kokshetau;KOV;
Shelbyville;SYI;
Rota;ROP;
Palanga;PLQ;
Worthington;OTG;
Boundji;BOE;
Propriano;PRP;
Lawas;LWY;
Witu;WIU;
Semongkong;SOK;
Yangambi;YAN;
Changzhou;CZX;
Soure;SFK;
Karonga;KGJ;
Peng Lai;PNJ;
Cangamba;CNZ;
Raufarhofn;RFN;
Kompiam;KPM;
Saratov;RTW;
Redang;RDN;
Thompson;YTH;
Gothenburg;GOT;
Lake Nash;LNH;
Kinston;ISO;
Chiclayo;CIX;
Laporte;LPO;
Magadan;GDX;
Mysore;MYQ;
Bensbach;BSP;
Kaya;XKY;
Bocas Del Toro;BOC;
Jamestown;JHW;
Acaricuara;ARF;
Malvan;SDW;
Peterborough;XVH;
Sarichef;WSF;
Congo Town;COX;
Senggo;ZEG;
American River;RCN;
Fetlar;FEA;
Tlemcen;TLM;
Suapan;SXN;
Guanghua;LHK;
Hangzhou;HGH;
Bar Harbor;BHB;
Powell Point;PPO;
Pakokku;PKK;
Terrell;TRL;
Strathroy;XTY;
Monrovia;MLW;
Grimsey;GRY;
St Marys;STQ;
Caia;CMZ;
Chino;CNO;
Springfield;SFY;
Sanfebagar;FEB;
Portoviejo;PVO;
Afyon;AFY;
Yandicoogina;YNN;
Jasper;YJA;
North Battleford;YQW;
Jinhae;CHF;
Camiri;CAM;
Crossett;CRT;
Smith Cove;SCJ;
Moki;MJJ;
Roosevelt;ROL;
Durazno;DZO;
Phan Thiet;PHH;
Rabaraba;RBP;
Elizabethtown;EKX;
Casselman;XZB;
Waikoloa;WKL;
Fort Bridger;FBR;
Jaque;JQE;
Reading;RDG;
Eight Fathom Bight;EFB;
Mineralnye Vody;MRV;
Mkambati;MBM;
Bolzano;BZO;
Fort MacKay;HZP;
Coonabarabran;COJ;
Florianopolis;FLN;
Cut Bank;CTB;
Wuxi;WUX;
Georgetown;OGL;
Fangatau;FGU;
Glarus;ZHG;
Taipei;TPE;
Porvenir;WPR;
Santa Rosa;ETR;
Boke;BKJ;
Mashad;MHD;
Skovde;KVB;
Barinas;BNS;
Labouchere Bay;WLB;
Goose Bay;YYR;
Port De Paix;PAX;
Hawthorne;HHR;
Langtang;LTG;
Brussels;BRU;
Ila Da Chilonzuene;IDC;
Culver City;CVR;
Georgetown;GEO;
Samarga;NaN;
Winslow;INW;
Greeley;GXY;
Kuyol;KUX;
Corryong;CYG;
Cody;COD;
Arapiraca;APQ;
Norrkoping;NRK;
Beihai;BHY;
Gualaco;GUO;
Webequie;YWP;
Halden;XKD;
Mulu;MZV;
Westerland;GWT;
Five Finger Coast Guard Heliport;FIV;
Marble Canyon;MYH;
Palu;PLW;
Grong;XKG;
Oria;OTY;
Quthing;UTG;
Scammon Bay;SCM;
Karup;KRP;
Rechlin;REB;
Kolkata;CCU;
Sidney;SXY;
Soria;XJO;
Waimanalo;BLW;
Caquetaia;CQT;
Staniel Cay;TYM;
Phetchabun;PHY;
South Trout Lake;ZFL;
Surin;PXR;
Sehonghong;SHK;
Ihosy;IHO;
Santa Cruz;SZC;
Vava'u;VAV;
Ramadan;TFR;
Dothan;DHN;
Belmopan;BCV;
Gol;GLL;
San Miguel;SYL;
Aalborg;AAL;
Uberlandia;UDI;
Targovishte;TGV;
Burg Feuerstein;URD;
Hall Beach;YUX;
Thermal;TRM;
Kaliningrad;KGD;
Mildura;MQL;
Lifou;LIF;
Kanabea;KEX;
Old Crow;YOC;
Tuba City;TBC;
Sydney;YQY;
Fort Chaffee;CCA;
Masset;ZMT;
Palacios;PSX;
Bedwell Harbor;YBW;
Fria;FIG;
Keningau;KGU;
Statesboro;TBR;
Montauk;MTP;
Macclesfield;XMZ;
Kamina;KMN;
Spring Island;YSQ;
Breckenridge;QKB;
Mangalore;IXE;
Egilsstadir;EGS;
Nador;NDR;
Casa Grande;CGZ;
Kivalina;KVL;
Ornskoldsvik;OER;
Ponta de Ouro;PDD;
Volgodonsk;VLK;
Coxs Bazar;CXB;
Rio Frio;RFR;
Palmyra;PMS;
Iwo Jima Vol;IWO;
Big Bear;RBF;
Aalbaek;XOA;
Trinidad;TDD;
Claremont;CNH;
Komaio;KCJ;
Itokama;ITK;
Fort Bragg;FOB;
Horn River;DHO;
Hooker Creek;HOK;
Altay;AAT;
Vichadero;VCH;
Dundas;DUN;
Korhogo;HGO;
Okmulgee;OKM;
Luozi;LZI;
Borrego Springs;BXS;
Pontiac;PTK;
Aiome;AIE;
Udine;UDN;
Tahneta Pass Lodge;HNE;
Kandy;KDW;
Minto;MNT;
Notodden;NTB;
Guanambi;GNM;
Cape Rodney;CPN;
Talca;TLX;
Yeovilton;YEO;
Kokomo;OKK;
Greenwood;GRD;
Utica;UCA;
Flores;FRS;
Guiglo;GGO;
Gurue;VJQ;
Tezu;TEI;
Selma;SES;
Hutchinson;HUT;
Paranavai;PVI;
Puerto Deseado;PUD;
Togiak Fish;GFB;
Kaiser;AIZ;
Mount Gunson;GSN;
Roanne;RNE;
Bam;BXR;
Santa Cruz;SNZ;
Oamaru;OAM;
Hervey;XDU;
Eskilstuna;EKT;
Canouan Island;CIW;
Falkoping;XYF;
Defiance;DFI;
Usharal;USJ;
Tsetserleg;TSZ;
Indigo Bay Lodge;IBL;
Macau;MFM;
Turtle Island;TTL;
Oxford;OXD;
Lyon;LYS;
Jerez De La Frontera;XRY;
Alldays;ADY;
Karshi;KSQ;
Martigny;ZJM;
Groennedal;JGR;
Ileg;ILX;
Hollis;HYL;
Raha;RAQ;
Tonopah;TPH;
Ramstein;RMS;
Sambu;SAX;
West Yellowstone;WYS;
Sam Neua;NEU;
Mersa Matruh;MUH;
Huntsville;HTV;
Gods Lake Narrows;YGO;
Giebelstadt;GHF;
Livingston;LVM;
Baotou;BAV;
Morombe;MXM;
Tagbilaran;TAG;
Yichun;YIC;
Lilongwe;LLW;
Iffley;IFF;
Strasbourg;SXB;
Mildenhall;MHZ;
Dillon;DLL;
Hiroshima;HIJ;
Olympic Dam;OLP;
Alamos;XAL;
Kerry County;KIR;
Trona;TRH;
Fox;FOX;
Ghazvin;GZW;
Mevang;MVG;
View Cove;VCB;
Suhl;ZSO;
Mocimboa Praia;MZB;
Kipnuk;KPN;
Bannu;BNP;
Toledo;TOL;
Tumbler Ridge;TUX;
Inongo;INO;
Kuri;KUQ;
Venice;VCE;
Calabar;CBQ;
Momeik;MOE;
Dongying;DOY;
Portland;PDX;
Bingol;BGG;
Laayoune;EUN;
Didcot;XPW;
Kikori;KRI;
Punta Arenas;PUQ;
Mampikony;WMP;
Santa Ana;NNB;
Texarkana;TXK;
Sao Tome Island;TMS;
Dar Es Salaam;DAR;
New Iberia;ARA;
Jamba;JMB;
Fredericton Junction;XFC;
Ludington;LDM;
Chevak;VAK;
Tsabong;TBY;
Kato;KTO;
Bethpage;BPA;
Pender Harbor;YPT;
Lathrop;LRO;
Koolatah;KOH;
Niuatoputapu;NTT;
Zambezi;BBZ;
Charlotte;CLT;
Xin Hui;ZBZ;
Mapoda;MPF;
Debra Tabor;DBT;
Rajahmundry;RJA;
Coventry;CVT;
Saint Croix;STX;
Kochi;COK;
Pack Creek;PBK;
Matamata;MTA;
Novorossijsk;NOI;
Morawa;MWB;
San Andres Island;ADZ;
Calabozo;CLZ;
Nangapinoh;NPO;
Breda;GLZ;
Epi;EPI;
Nanuque;NNU;
Reao;REA;
Mikonos;JMK;
Emeryville;JEM;
Nuiqsut;NUI;
Gewoia;GEW;
Holy Cross;HCR;
Djibouti;JIB;
Muccan;MUQ;
Chennai;MAA;
Okhotsk;OHO;
Faro;FAO;
Daegu;TAE;
David;DAV;
San Matias;MQK;
Cape Pole;CZP;
Balimo;OPU;
Polacca;PXL;
Goya;OYA;
Durham Tees Valley;MME;
Lingshui;LQS;
Vulcano;ZIE;
Warsaw;WAW;
Sibu;SBW;
Five Mile;FMC;
Dalbandin;DBA;
Zanjan;JWN;
Jacksonville;JKV;
Sabana De Torres;SNT;
Janakpur;JKR;
Cuito Cuanavale;CTI;
Penneshaw;PEA;
Ashley;ASY;
Port Elizabeth;PLZ;
Santa Isabel Do Morro;IDO;
South Caicos;XSC;
Garden City;GCK;
Pretoria;PRY;
Gjerstad;XGS;
Tissa Tank;TTW;
Eliye Springs;EYS;
Melilla;MLN;
Manja;MJA;
Margarima;MGG;
Degahbur;DGC;
Manily;NaN;
Dalbertis;DLB;
Stafford;XVB;
Dianopolis;DNO;
Haikou;HAK;
