city_name;city_code;country_code
San Ignacio;SGM;MX
Rupert;BYI;US
Djupivogur;DJU;IS
Aldan;ADH;RU
Atsugi;NJA;JP
Tanbar;TXR;AU
Borroloola;BOX;AU
Saransk;SKX;RU
Luwuk;LUW;ID
McCook;MCK;US
Gombe;GMO;NG
Lanai;LNY;US
Manokotak;KMO;US
Inukjuak;YPH;CA
Rockwood;RKW;US
Borgarfjordur Eystri;BGJ;IS
Puerto Boyaca;PYA;CO
Anaa;AAA;PF
Fada Ngourma;FNG;BF
Peschici;PEJ;IT
Malam;MQO;PG
Franceville;MVB;GA
Kleinzee;KLZ;ZA
Silver Creek;SVK;BZ
Tyler;TYR;US
Port Townsend;TWD;US
Taganrog;TGK;RU
Wanxian;WXN;CN
Crookston;CKN;US
Wyk Auf Foehr;OHR;DE
Lake Havasu City;HII;US
Ust-Kolikjegan;NaN;RU
Bulchi;BCY;ET
Ottawa;YOW;CA
New Ulm;ULM;US
Fort Kobbe;HOW;PA
King Cove;KVC;US
Meknes;MEK;MA
Brownwood;BWD;US
La Fria;LFR;VE
Baden;ZDG;CH
Zhangye;YZY;CN
Kithira;KIT;GR
Chemnitz;ZTZ;DE
Keperveyem;KPW;RU
Nioki;NIO;CD
Herzogenaurach;XHI;DE
Garbaharey;GBM;SO
Armenia;AXM;CO
Te Anau;TEU;NZ
Deception;YGY;CA
Point Lay;PIZ;US
Purwokerto;PWL;ID
Red River;RDR;US
terskol;NaN;RU
Holguin;HOG;CU
Mastic Point;MSK;BS
Forbes;FRB;AU
Roervik;RVK;NO
Nordfjordur;NOR;IS
Belburn;BXF;AU
Bogalusa;BXA;US
Wink;INK;US
Lynn Lake;YYL;CA
Tauta;TUT;PG
Sao Joao Del Rei;JDR;BR
El Bayadh;EBH;DZ
Kasama;KAA;ZM
Weifang;WEF;CN
Chlef;CFK;DZ
Coyhaique;GXQ;CL
Zhangjiakou;ZQZ;CN
El Encanto;ECO;CO
Abymes;PTP;GP
Sulsted;QYQ;DK
Mohe;OHE;CN
Nyac;ZNC;US
Tulugak;YTK;CA
Ivanovo;IWA;RU
Queen;UQE;US
Raton;RTN;US
Rochefort;RCO;FR
Khujirt;HJT;MN
Pyha;XPY;FI
Juba;JUB;SS
Nanaimo;YCD;CA
Chub Cay;CCZ;BS
Xingning;XIN;CN
Ambunti;AUJ;PG
Seldovia;SOV;US
Arraias;AAI;BR
Burgdorf;ZDP;CH
Point Baker;KPB;US
Morristown;MMU;US
Moss;XKM;NO
Compton;CPM;US
Bartletts;BSZ;US
Metlakatla;MTM;US
Balikpapan;BPN;ID
Richlands;OAJ;US
Whidbey Island;NUW;US
Siirt;SXZ;TR
Manaus;MAO;BR
Resolution Island;YRE;CA
Valley;VLY;GB
Shawnee;SNL;US
Rainbow Lake;YOP;CA
Ischia;ISH;IT
Wotho Island;WTO;MH
Angelholm/Helsingborg;AGH;SE
Colon;ONX;PA
Shiringayoc;SYC;PE
Nueva Gerona;GER;CU
Wajima;NTQ;JP
Ushuaia;USH;AR
Sioux Falls;FSD;US
Onslow;ONS;AU
Mkuze;MZQ;ZA
Savusavu;SVU;FJ
Iligan;IGN;PH
Wuzhou;WUZ;CN
Punta Gorda;PGD;US
Sidi Barani;SQK;EG
Mount Union;MUU;US
Devonport;DPO;AU
Hudson;HCC;US
Keystone;QKS;US
Gloucester;GLO;GB
Oldenburg;ZPD;DE
Hsinchu;HSZ;TW
Ikela;IKL;CD
Longreach;LRE;AU
La Tuque;YLQ;CA
Gage;GAG;US
Cognac;CNG;FR
Minneapolis;MSP;US
Bornite;RLU;US
San Antonio Oeste;OES;AR
Monbetsu;MBE;JP
Graasten;XRA;DK
Buckeye;BXK;US
Chichester;QUG;GB
Bandar Lampung;TKG;ID
Kabalo;KBO;CD
Astrakhan;ASF;RU
Vicksburg;VKS;US
Basingstoke;XQB;GB
Lost Harbor;LHB;US
Boise;BOI;US
Cayenne;CAY;GF
Suai;UAI;TL
Bagram;OAI;AF
Niles;NLE;US
Trondheim;TRD;NO
Wasilla;WWA;US
Newport;NPT;US
Indore;IDR;IN
Pascagoula;PGL;US
Bourg-en-Bresse;XBK;FR
Port Macquarie;PQQ;AU
Kohat;OHT;PK
Long Beach;LGB;US
Pardoo;PRD;AU
Tulua;ULQ;CO
Boxborough;BXC;US
Denison;DNS;US
Nouadhibou;NDB;MR
Kotlas;KSZ;RU
Changchun;CGQ;CN
Kasikasima;KCB;SR
Zonguldak;ONQ;TR
Teraina;TNQ;KI
Igrim;IRM;RU
Selebi-Phikwe;PKW;BW
Crooked Creek;CKD;US
Ujae Island;UJE;MH
Anacostia;NDV;US
Taiyuan;TYN;CN
Sandefjord;ZYS;NO
Grand Cess;GRC;LR
Curitiba.;BFH;BR
Bandar Mahshahr;MRX;IR
Cameta;CMT;BR
Tablas;TBH;PH
Sovetskaya Gavan;GVN;RU
Myroodah;MYO;AU
Olney;OLY;US
Mount Isa;ISA;AU
Darbhanga;DBR;IN
Vilyuisk;VYI;RU
Newcastle;NCL;GB
Austin;AUS;US
Telfer;TEF;AU
Virac;VRC;PH
Antsiranana;DIE;MG
Rapperswil;ZJW;CH
Krasnyiy Chikoy;NaN;RU
Oslo;OSL;NO
Rijeka;RJK;HR
Pagosa Springs;PGO;US
Leon;LEN;ES
Mexicali;MXL;MX
Forrest River;FVR;AU
Selinsgrove;SEG;US
McGrath;MCG;US
Midgard;MQG;NA
Beloreck;BCX;RU
Everett;PAE;US
Spearfish;SPF;US
Cagayan De Oro;CGY;PH
Drammen;XND;NO
Latrobe;LTB;AU
Birmingham;BHM;US
Louisville;SDF;US
Soderhamn;SOO;SE
Onion Bay;ONN;US
Rio Alzucar;RIZ;PA
Pocatello;PIH;US
Richard Toll;RDT;SN
Electric City;GCD;US
Bobadilla;OZI;ES
Chaiten;WCH;CL
Fair Isle;FIE;GB
Ocala;OCF;US
Ati;ATV;TD
Marqua;MQE;AU
Mc Rae;MQW;US
Gjogur;GJR;IS
Middletown;HAR;US
Jurien Bay;JUR;AU
El Paso;ELP;US
El Naranjo;ENJ;GT
Kabinda;KBN;CD
Ciudad Del Carmen;CME;MX
Out Skerries;OUK;GB
Grundarfjordur;GUU;IS
Solenzara;SOZ;FR
Vila Rica;VLP;BR
Ben Slimane;GMD;MA
Parana;PRA;AR
Thredbo;QTH;AU
Sion;SIR;CH
Falher;YOE;CA
Khaneh;KHA;IR
Hermosillo;HMO;MX
Gbadolite;BDT;CD
Tanga;TGT;TZ
Mount Etjo Lodge;MJO;NA
Surkhet;SKH;NP
Eday;EOI;GB
Coquimbo;COW;CL
Kiana;IAN;US
Krakor;KZD;KH
Hartsville;HVS;US
Dera Ismail Khan;DSK;PK
Osborne Mine;OSO;AU
In Guezzam;INF;DZ
Xayabury;XAY;LA
Presidente Prudente;PPB;BR
Fuyang;FUG;CN
Yalgoo;YLG;AU
Eva Downs;EVD;AU
Camocim;CMC;BR
Alegrete;ALQ;BR
Pitalito;PTX;CO
Suntar;SUY;RU
Esquel;EQS;AR
Pucon;ZPC;CL
Chillan;YAI;CL
Sun Moon Lake;SMT;TW
Kolda;KDA;SN
Tullahoma;THA;US
Decatur;DEC;US
Chadron;CDR;US
Digby;YDG;CA
Akhiok;AKK;US
Larnaca;LCA;CY
Nassjo;XWX;SE
Arviat;YEK;CA
York Landing;ZAC;CA
Barquisimeto;BRM;VE
Bielefeld;BFE;DE
Beidah;BYD;YE
Mareb;MYN;YE
Alice Springs;ASP;AU
Delta;DTA;US
Woodchopper;WOO;US
Savonlinna;SVL;FI
Uige;UGO;AO
Tripoli;KYE;LB
Maribo;MRW;DK
Fontanges;YFG;CA
Tisdale;YTT;CA
Estherville;EST;US
Nagoya;NGO;JP
Mustique Island;MQS;VC
Front Royal;FRR;US
Thursday Island;TIS;AU
El Calafate;FTE;AR
Nanning;NNG;CN
Leopoldina;LEP;BR
Markovo;МКО;RU
Ipoh;IPH;MY
Garoua;GOU;CM
Miramichi;XEY;CA
Hambantota;HRI;LK
Kibuli;KII;PG
Russian Mission;RSH;US
Peshawar;PEW;PK
Bajkit;NaN;RU
Morobe;OBM;PG
Bonito;BYO;BR
Woodward;WWR;US
LaForges;YLF;CA
Odiham;ODH;GB
Kompong-Chhna;KZC;KH
Susuman;NaN;RU
Campo Grande;CGR;BR
Siegburg;ZPY;DE
Hobart;HBR;US
Berlin;BML;US
Dorunda Station;DRD;AU
Bouar;BOP;CF
Courtenay;YCA;CA
Singapore;SIN;SG
Gainesville;GLE;US
Leicester;QEW;GB
Gassim;ELQ;SA
Hingurakgoda;HIM;LK
Fukui;FKJ;JP
Smara;SMW;MA
Barbuda;BBQ;AG
Croydon;CDQ;AU
Luma;TAV;AS
Gore Bay;YZE;CA
Merauke;MKQ;ID
Gorge Harbor;YGE;CA
Silver Plains;SSP;AU
Rosario;RSJ;US
Baku;BAK;AZ
Breves;BVS;BR
Illisheim;ILH;DE
Brno;BRQ;CZ
Waldron Island;WDN;US
Sheregesh;NaN;RU
Al-Baha;ABT;SA
Denver;DEN;US
Johnson;JCY;US
Mayo;YMA;CA
Dalhart;DHT;US
Mitchell Plateau;MIH;AU
Tarija;TJA;BO
Duncan;DUC;US
Qiemo;IQM;CN
Mekoryuk;MYU;US
Baleela;BJE;SD
Kanpur;KNU;IN
Cooktown;CTN;AU
Santa Maria;SMG;PE
Tsumeb;TSB;NA
Ryazan;RZN;RU
Dnipro;DNK;UA
Pathankot;IXP;IN
Barra;BQQ;BR
Maramag;XMA;PH
Yreka;RKC;US
Srednie Pakhachi;NaN;RU
Berdyansk;ERD;UA
Misurata;MRA;LY
Hotan;HTN;CN
Omura;OMJ;JP
Manville;JVI;US
Alpena;APN;US
Mong Hsat;MOG;MM
Piura;PIU;PE
La Ceiba;LCE;HN
La Coloma;LCL;CU
Rairua;RVV;PF
Kinshasa;FIH;CD
Bamfield;YBF;CA
Cayo Largo Del Sur;CYO;CU
Enewetak Island;ENT;MH
False Island;FAK;US
Lukapa;LBZ;AO
Sofia;SOF;BG
Dolbeau;YDO;CA
Salto;STY;UY
Providencia;PVA;CO
Villarrica;ZVC;CL
Cunnamulla;CMA;AU
Melo;MLZ;UY
Twin Falls;TWF;US
Ovalle;OVL;CL
Marshall;MLL;US
Mogadishu;MGQ;SO
Lake Cook Road;ZUK;US
Jordan;JDN;US
Barreirinhas;BRB;BR
Nogliki;NGK;RU
Goerlitz;ZGE;DE
Evadale;EVA;US
Hyder;WHD;US
Saudarkrokur;SAK;IS
Jiamusi;JMU;CN
Cazombo;CAV;AO
Bureta;LEV;FJ
Agri;AJI;TR
Invercargill;IVC;NZ
Roebourne;RBU;AU
Curacao;CUR;CW
Eagle River;EGV;US
Foya;FOY;LR
Andahuaylas;ANS;PE
El Gouera;ZLG;HU
Kar Kar;KRX;PG
Hua Hin;HHQ;TH
Ouargla;OGX;DZ
Rochester;RST;US
Kau;KAZ;ID
Willow Grove;NXX;US
Obano;OBD;ID
Painter Creek;PCE;US
Nha Trang;NHA;VN
Taormina;TFC;IT
Hope Vale;HPE;AU
Ekwok;KEK;US
Phu Quoc;PQC;VN
Nykobing Sjaelland;ZIJ;DK
Rum Cay;RCY;BS
Shanghai;SHA;CN
Iran Shahr;IHR;IR
Wantoat;WTT;PG
Bairnsdale;BSJ;AU
Marshall;MML;US
Liverpool;LPL;GB
Raleigh/Durham;RDU;US
Kelsey;KES;CA
Windarra;WND;AU
Wales;WAA;US
Grosseto;GRS;IT
Mackinac Island;MCD;US
Nazluy-ye Jonubi;OMH;IR
Valdez;VDZ;US
Kawadjia;KWD;CF
Belleville;BLV;US
Ringebu;XUQ;NO
Vilhena;BVH;BR
Nairobi;NBO;KE
Santo Domingo;STD;VE
Setif;QSF;DZ
George;GRJ;ZA
Dearborn;DEO;US
Mary;MYP;TM
Tabou;TXU;CI
Grand Canyon West;GCW;US
Lakeview;LKV;US
Hyderabad;HYD;IN
Newark;XNK;GB
Cowra;CWT;AU
Tongren;TEN;CN
Catacamas;CAA;HN
Gibraltar;GIB;GI
Tanjung Warukin;TJG;ID
Merano/Meran;ZMR;IT
Alexandria;AEX;US
Takaroa;TKX;PF
Mono;MNY;SB
Limoges;LIG;FR
Roy Hill;RHL;AU
Proserpine;PPP;AU
Dunedin;DUD;NZ
Napakiak;WNA;US
Ala'Marvdasht;PGU;IR
Mercedes;MDX;AR
Pavlodar;PWQ;KZ
Povungnituk;YPX;CA
Cloncurry;CNJ;AU
Bear Creek;BCC;US
Candala;CXN;SO
Londolozi;LDZ;ZA
Watson Lake;YQH;CA
Champery;ZDQ;CH
Anita Bay;AIB;US
Mae Sot;MAQ;TH
Sikeston;SIK;US
Erechim;ERM;BR
Espiritu Santo;SON;VU
Soroako;SQR;ID
Lightning Ridge;LHG;AU
Sliac;SLD;SK
Mosul;OSM;IQ
Skien;SKE;NO
Rafaela;RAF;AR
Mala Mala;AAM;ZA
Freetown;FNA;SL
Aklavik;LAK;CA
Sanming;SQJ;CN
Bremerton;PWT;US
Rahim Yar Khan;RYK;PK
Borlange/Falun;BLE;SE
Kyoto;UKY;JP
Koslan;NaN;RU
Silgadi Doti;SIH;NP
West Point;KWP;US
Thohoyandou;THY;ZA
Dharamsala;DHM;IN
Bella Yella;BYL;LR
Delta Junction;DJN;US
Constantine;CZL;DZ
Mount Pleasant;MPS;US
Agrinion;AGQ;GR
Inagua;IGA;BS
Mbout;MBR;MR
Broadus;BDX;US
Bakel;BXE;SN
Gadsden;GAD;US
Parintins;PIN;BR
Loyangalani;LOY;KE
Eureka;YEU;CA
Muting;MUF;ID
Al;XXR;NO
Porlamar;PMV;VE
Tulum;TUY;MX
Fairbanks;FAI;US
Tarauaca;TRQ;BR
Stuttgart;STR;DE
Amata;AMT;AU
Opelousas;OPL;US
Ankisatra;TZO;MG
Point Lookout;PLK;US
Phanom Sarakham;PMM;TH
Shirdi;SAG;IN
Kaunas;KUN;LT
Cravo Norte;RAV;CO
Shanshan;SXJ;CN
Grande Prairie;YQU;CA
Laconia;LCI;US
Crossville;CSV;US
Newport;EFK;US
Port Hueneme;NTD;US
Big Rapids;WBR;US
Tikapur;TPU;NP
Hemavan;HMV;SE
Baitadi;BIT;NP
Kokonao;KOX;ID
Saint Michael;SMK;US
Goroka;GKA;PG
Heimdal;XUE;NO
Santa Ana;SQB;CO
Puerto Leda;PBT;PY
Macapa;MCP;BR
Wanaka;WKA;NZ
Frenchville;WFK;US
San Domino Island;TQR;IT
La Palma;PLP;PA
Kongoboumba;GKO;GA
Walaha;WLH;VU
Keewaywin;KEW;CA
Hope;YHE;CA
Goa;GOI;IN
Chokurdah;CKH;RU
Valverde;VDE;ES
San Marcos;SRS;CO
Loen;LOF;MH
Enfidha;NBE;TN
Drummond;DRU;US
Changsha;CSX;CN
Puerto Varas;PUX;CL
Muscle Shoals;MSL;US
Tororo;TRY;UG
Dathina;DAH;YE
Gusap;GAP;PG
Zugapa;UGU;ID
Passos;PSW;BR
Tuscaloosa;TCL;US
Wau;WUG;PG
Urgoon;URN;AF
Sobolevo;NaN;RU
Sendai;SDJ;JP
Forrest City;FCY;US
Rota;ROZ;ES
Lipari;ZIP;IT
Sorkjosen;SOJ;NO
Perisher Valley;QPV;AU
Motswari;MWR;ZA
Upolu Point;UPP;US
Miyanmin;MPX;PG
Anta;ATA;PE
Point Retreat;PRT;US
Port Protection;PPV;US
Kaoma;KMZ;ZM
Telluride;TEX;US
Cape Town;CPT;ZA
Barcelona;BCN;ES
Beaver;WBQ;US
Bandar Lengeh;BDH;IR
Docker River;DKV;AU
Degerfors;XXD;SE
Kalibo;KLO;PH
Kelowna;YLW;CA
Madrid;MAD;ES
Grangeville;IDH;US
Wabag;WAB;PG
Vatukoula;VAU;FJ
Sturdee;YTC;CA
Kenora;YQK;CA
Forrest;FOS;AU
Krasnokamensk;NaN;RU
Aue;ZAU;DE
Lakeside;LKS;US
Albi;LBI;FR
Bell Island;KBE;US
Bluefields;BEF;NI
Kutahya;KZR;TR
Barora;RRI;SB
Malalaua;MLQ;PG
Yoronjima;RNJ;JP
Kenmore Air Harbor;KEH;US
Prospect Creek;PPC;US
Merritt;YMB;CA
Mili Atoll;EJT;MH
Akunnaaq;QCU;GL
Rovno;RWN;UA
Yerevan;EVN;AM
Tampere;TMP;FI
Kobuk;OBU;US
Hanna;HNX;US
Atauro;AUT;ID
Lakeland Downs;LKD;AU
Aiambak;AIH;PG
Uranium City;YBE;CA
Kastoria;KSO;GR
Cuyo;CYU;PH
Tekin;TKW;PG
Wettingen;ZLF;CH
Hyannis;HYA;US
Bundaberg;BDB;AU
Albina;ABN;SR
Morristown;MOR;US
Maloy;QFQ;NO
Gorgon;GBT;IR
Campo;CZZ;US
Riviere Au Tonnerre;YTN;CA
Dumaguete;DGT;PH
Nacogdoches;OCH;US
Sandakan;SDK;MY
Bodinumu;BNM;PG
Durban;DUR;ZA
Sainte Marie;SMS;MG
Paris;BVA;FR
Ngaoundéré;NGE;CM
Yushu;YUS;CN
Tucuman;TUC;AR
Trinidad;TAD;US
Stony Rapids;YSF;CA
Shennongjia;HPG;CN
Mato Grosso;MTG;BR
Sleetmute;SLQ;US
Agartala;IXA;IN
Resende;REZ;BR
Kaieteur;KAI;GY
Miriti;MIX;CO
Mostyn;MZS;MY
Port Alsworth;PTA;US
Kuqa;KCA;CN
Shahrud;RUD;IR
Likiep Island;LIK;MH
Gwa;GWA;MM
Zakouma;AKM;TD
Makokou;MKU;GA
Ust-Kuiga;UKG;RU
Khowai;IXN;IN
Tibu;TIB;CO
Minchumina;MHM;US
Forster;FOT;AU
Tacuarembo;TAW;UY
Zhigansk;ZIX;RU
El Arish;AAC;EG
Westerly;WST;US
Tucupita;TUV;VE
Hattiesburg;HBG;US
New Bern;EWN;US
Poltava;PLV;UA
Wabo;WAO;PG
Yuzhno-Sakhalinsk;UUS;RU
Miners Bay;YAV;CA
North Platte;LBF;US
Dikwella;DIW;LK
Kherson;KHE;UA
Apiay;API;CO
Innamincka;INM;AU
Souanke;SOE;CG
Ammaroo;AMX;AU
Manihi;XMH;PF
Ilaam;IIL;IR
Castellon de la Plana;CDT;ES
Modesto;MOD;US
Ormoc;OMC;PH
Rankin Inlet;YRT;CA
Kegaska;ZKG;CA
Aachen;AAH;DE
Bowling Green;BWG;US
Constanta;CND;RO
Hanksville;HVE;US
Gardez;GRG;AF
Artigas;ATI;UY
Al Thaurah;SOR;SY
Indianapolis;IND;US
Palmerston North;PMR;NZ
Kundiawa;CMU;PG
Lenzerheide/Lai;ZJD;CH
Vangaindrano;VND;MG
Kharuta;NaN;RU
Flinders Island;FLS;AU
Joliet;JOT;US
Dalnerechensk;ДЛЧ;RU
Aitape;ATP;PG
Pondok Cabe;PCB;ID
Valencia;VLN;VE
St-Genis;QXK;FR
Colima;CLQ;MX
Jamestown;HLE;SH
Lone Rock;LNR;US
Fredrikstad;XKF;NO
Fresno;FAT;US
Luzhou;LZO;CN
Canarana;CQA;BR
Clermont;CMQ;AU
Ugashik;UGS;US
Bylino;NaN;RU
Port Au Prince;PAP;HT
San Rafael;AFA;AR
Moranbah;MOV;AU
Lismore;LSY;AU
Nadi;NAN;FJ
Blanc Sablon;YBX;CA
Pu'er;SYM;CN
Campinas;CPQ;BR
Sadah;SYE;YE
Wave Hill;WAV;AU
Latrobe;LBE;US
Batagay;BQJ;RU
Kings Creek Station;KCS;AU
Thicket Portage;YTD;CA
Coto 47;OTR;CR
Yancheng;YNZ;CN
Bade;BXD;ID
Chegdomyn;NaN;RU
Black Tickle;YBI;CA
Sarh;SRH;TD
Jalapa;JAL;MX
Leh;IXL;IN
Rochester;ROC;US
Kunming;KMG;CN
Gera;ZGA;DE
Knock;NOC;IE
Bacau;BCM;RO
New Stuyahok;KNW;US
Tanna;TAH;VU
Wasum;WUM;PG
Jiagedaqi District;JGD;CN
Machala;MCH;EC
Thargomindah;XTG;AU
Rosh Pina;RHN;NA
Atbara;ATB;SD
Springfield;VSF;US
Groote Island;GTE;AU
Red Devil;RDV;US
Lubumbashi;FBM;CD
Mzamba(Wild Coast Sun);MZF;ZA
Deep Bay;WDB;US
Puerto Armuellas;AML;PA
Wasua;WSA;PG
Gelsenkirchen;ZEJ;DE
Uberaba;UBA;BR
Narvik;NVK;NO
The Valley;AXA;AI
Imane;IMN;PG
Yilan;YLN;CN
Dong Hoi;VDH;VN
Mulatupo;MPP;PA
Kyauktaw;KYT;MM
Sint Maarten;SXM;SX
Ingeniero Jacobacci;IGB;AR
Buenos Aires;BAI;CR
Vermilion;YVG;CA
Billiluna;BIW;AU
Pelican;PEC;US
Jeongseok;JDG;KR
Sarakhs;CKT;IR
Berkeley;JBK;US
Ostrava;OSR;CZ
Ayawasi;AYW;ID
Karato;KAF;PG
Omitami;IBR;JP
Laura;LUU;AU
Itacoatiara;ITA;BR
Fox Glacier;FGL;NZ
Henzada;HEB;MM
Islamabad;ISB;PK
Zenag;ZEN;PG
Kerinci;KRC;ID
Safford;SAD;US
Milford;MLF;US
Salina Cruz;SCX;MX
Kaitaia;KAT;NZ
Yola;YOL;NG
Mangaia Island;MGS;CK
Mekane Selam;MKS;ET
Wonan;WOT;TW
Hjerkinn;YVH;NO
Tidjikja;TIY;MR
Iokea;IOK;PG
Roma;FAL;US
Tarko-Sale;TQL;RU
Milwaukee;MKE;US
Dunhuang;DNH;CN
Yellow River;XYR;PG
Cleveland;CLE;US
Cross Lake;YCR;CA
San Cristobal;SCY;EC
Toronto;YTO;CA
Vaoto;OFU;AS
Waca;WAC;ET
Fairbury;FBY;US
Clarksdale;CKM;US
Karlstad;KSD;SE
Clyde River;YCY;CA
Pullman;PUW;US
Thousand Oaks;JTO;US
Omkalai;OML;PG
Kambalda;KDB;AU
Uvol;UVO;PG
Cornelio Procopio;CKO;BR
Rurrenabaque;RBQ;BO
Holmavik;HVK;IS
Socotra;SCT;YE
Gweru;GWE;ZW
Mong Ton;MGK;MM
Ukiah;UKI;US
Napperby;NPP;AU
Apucarana;APU;BR
Lord Howe Island;LDH;AU
Ravensthorpe;RVT;AU
Kingsville;NQI;US
Karratha;KTA;AU
Meadville;MEJ;US
La Grande;YGL;CA
Mount Pleasant;MOP;US
Mullen;MHN;US
Taltheilei Narrows;GSL;CA
Huesca;HSK;ES
Comino;JCO;MT
Selibaby;SEY;MR
Rach Gia;VKG;VN
Bukoba;BKZ;TZ
Los Chiles;LSL;CR
Wonsan;WOS;KP
Roosendaal;ZYO;NL
Mirpur Khas;MPD;PK
Adareil;AEE;SS
Jessore;JSR;BD
Kamenskoe;NaN;RU
Mutare;UTA;ZW
Chute-Des-Passes;YWQ;CA
Ocean Falls;ZOF;CA
Fond Du Lac;ZFD;CA
Mbala;MMQ;ZM
Poso;PSJ;ID
Nantong;NTG;CN
Warracknabeal;WKB;AU
Emo;EMO;PG
Datadawai;DTD;ID
Mc Alester;MLC;US
Rasulabad;RUB;IN
General Pico;GPO;AR
Zwara;WAX;LY
Bodaybo;ODO;RU
Tarbela;TLB;PK
Lemars;LRJ;US
Northbrook;OBK;US
Pimenta Bueno;PBQ;BR
Dessie;DSE;ET
Alvesta;XXA;SE
Siloam Springs;SLG;US
Choibalsan;COQ;MN
Ocussi;OEC;TL
Drummond Island;DRE;US
Southport;SHQ;AU
Chitre;CTD;PA
Mamai;MAP;PG
Mt Clemens;MTC;US
Quiche;AQB;GT
Vijayawada;VGA;IN
Mount Wilson;MWS;US
Pakhachi;NaN;RU
Alton;ALN;US
Kopiago;KPA;PG
Nomane;NMN;PG
Rugeley;XRG;GB
Taldykorgan;TDK;KZ
Ubon Ratchathani;UBP;TH
Christmas Creek Mine;CKW;AU
Shalu;RMQ;TW
Kuria;KUC;KI
Louisa;LOW;US
Narrabri;NAA;AU
Presidente Dutra;PDR;BR
Nacala;MNC;MZ
Chirinda;NaN;RU
La Baie;YBG;CA
Brig;ZDL;CH
Mendi;MDU;PG
Santa Rosalia;SRL;MX
Dover-Cheswold;DOV;US
Tunis;TUN;TN
Memmingen;FMM;DE
Maan;MPQ;JO
Carutapera;CTP;BR
Oakville;XOK;CA
Dryden;YHD;CA
Gualeguaychu;GHU;AR
Nanded;NDC;IN
Auvergne;AVG;AU
Baia Mare;BAY;RO
Wallis Island;WLS;WF
Center Island;CWS;US
Painesville;PVZ;US
Wipim;WPM;PG
Akjoujt;AJJ;MR
London;LON;GB
Wasu;WSU;PG
Campbeltown;CAL;GB
Leverkusen;QLV;DE
Tacoma;TIW;US
Tarapaina;TAA;SB
Ovda;VDA;IL
Burlington;BRL;US
Montgomery;MGJ;US
Bo;KBS;SL
Tirgu Mures;TGM;RO
Nkan;NKA;GA
Cocoa;COI;US
Halali;HAL;NA
Liberia;LIR;CR
Tefe;TFF;BR
Bethel;BET;US
Liege;LGG;BE
Svetlogorsk;NaN;RU
Palmer;PAQ;US
San Juan;WSJ;US
Salem;SLE;US
Moro;MXH;PG
Kazachinsk;NaN;RU
Walterboro;RBW;US
La Sarre;SSQ;CA
Saurimo;VHC;AO
Nuwara Eliya;NUA;LK
Bilaspur;PAB;IN
Po;PUP;BF
Kirksville;IRK;US
Belgorod;EGO;RU
Xigaze/Rikaze;RKZ;CN
Lotusvale;LTV;AU
Snake Bay;SNB;AU
Nogales;OLS;US
Wamena;WMX;ID
Bewani;BWP;PG
Dinangat;DNU;PG
Wau;WUU;SS
Planeta Rica;PLC;CO
Bahia Negra;BFA;PY
Kamloops;YKA;CA
Borkum;BMK;DE
Ketchikan;KTN;US
Mende;MEN;FR
Nichen Cove;NKV;US
Ono I Lau;ONU;FJ
Oshkosh;OSH;US
Tremonton;TRT;US
Obihiro;OBO;JP
Worms;ZQV;DE
Arlit;RLT;NE
Fortuna Ledge;FTL;US
Dora Bay;DOF;US
Norwood;OWD;US
Kaltag;KAL;US
Greenfield;GFD;US
Onotoa;OOT;KI
Voronezh;VOZ;RU
Big Spring;HCA;US
Sukkur;SKZ;PK
Manchester;MHT;US
Fremont;FET;US
Norwalk;ORQ;US
Lupin;YWO;CA
Cleveland;RNV;US
Chicken;CKX;US
Ouanda Djalle;ODJ;CF
Laucala Island;LUC;FJ
Aarau;ZDA;CH
Taman Negara;SXT;MY
Sialkot;SKT;PK
Khmelnitskiy;HMJ;UA
Rotunda;RTD;US
Paros;PAS;GR
Rivera;RVY;UY
Jamestown;JMS;US
Corinth;CRX;US
Brampton;XPN;CA
Bequia;BQU;VC
Kislovodsk;NaN;RU
Beatrice;BIE;US
Boston;BOS;US
Algeciras;AEI;ES
Daup;DAF;PG
Abemama Atoll;AEA;KI
Ulgii;ULG;MN
Puerto Penasco;PPE;MX
Thiruvananthapuram;TRV;IN
Massawa;MSW;ER
Macara;MRR;EC
Upiara;UPR;PG
Sigonella;NSY;IT
Debepare;DBP;PG
Muskoka;YQA;CA
Aiyura;AYU;PG
Linden;LDJ;US
Faaite;FAC;PF
Lethbridge;YQL;CA
Phongsaly;PCQ;LA
Osorno;ZOS;CL
Yari;AYI;CO
Dublin;PSK;US
Nikolski;IKO;US
Awar;AWR;PG
Anaheim;ANA;US
Sepulot;SPE;MY
Alexandria;ALY;EG
Iamalele;IMA;PG
Bainbridge;BGE;US
Leitre;LTF;PG
Axum;AXU;ET
Harrison;HRO;US
Franca;FRC;BR
Rzeszow;RZE;PL
Goettingen;ZEU;DE
Quetta;UET;PK
Malad City;MLD;US
Pan Zhi Hua;PZI;CN
Reykholar;RHA;IS
Golgen;GNY;TR
Nowy Dwor Mazowiecki;WMI;PL
Gujrat;GRT;PK
Betou;BTB;CG
Julia Creek;JCK;AU
Stara Zagora;SZR;BG
Verdal;XXG;NO
Luiza;LZA;CD
Broome;BME;AU
Pacific City;PFC;US
Heide-Buesum;HEI;DE
Albenga;ALL;IT
Izhevsk;IJK;RU
Derby;DRB;AU
Shirnak;NKT;TR
